,Confirmed,ConfnSusp,Country/Region,Deaths,Last Update,Notes,Province/State,Recovered,Suspected
48,3.0,,Italy,0.0,2020-02-07 17:53:02,,,0.0,
49,3.0,,Philippines,1.0,2020-02-07 16:43:04,,,0.0,
50,3.0,,UK,0.0,2020-02-07 18:33:02,,,0.0,
51,2.0,,Australia,0.0,2020-02-02 22:33:07,,South Australia,0.0,
52,2.0,,Canada,0.0,2020-02-04 00:13:06,,"Toronto, ON",0.0,
53,2.0,,Russia,0.0,2020-01-31 16:13:45,,,0.0,
54,2.0,,Spain,0.0,2020-02-09 20:33:03,,,0.0,
55,2.0,,US,0.0,2020-02-09 19:03:03,,"Chicago, IL",2.0,
56,2.0,,US,0.0,2020-02-03 03:53:02,,"San Benito, CA",0.0,
57,2.0,,US,0.0,2020-02-03 00:43:02,,"Santa Clara, CA",0.0,
58,1.0,,Belgium,0.0,2020-02-04 15:43:02,,,0.0,
59,1.0,,Cambodia,0.0,2020-01-31 08:15:53,,,0.0,
60,1.0,,Canada,0.0,2020-02-04 00:03:11,,"London, ON",0.0,
61,1.0,,Finland,0.0,2020-01-31 08:15:53,,,0.0,
62,1.0,,Mainland China,0.0,2020-02-01 01:52:40,,Tibet,0.0,
63,1.0,,Nepal,0.0,2020-01-31 08:15:53,,,0.0,
64,1.0,,Sri Lanka,0.0,2020-02-08 03:43:03,,,1.0,
65,1.0,,Sweden,0.0,2020-02-01 02:13:26,,,0.0,
66,1.0,,US,0.0,2020-02-01 19:43:03,,"Boston, MA",0.0,
67,1.0,,US,0.0,2020-02-01 19:53:03,,"Los Angeles, CA",0.0,
68,1.0,,US,0.0,2020-02-05 21:53:02,,"Madison, WI",0.0,
69,1.0,,US,0.0,2020-02-01 19:53:03,,"Orange, CA",0.0,
70,1.0,,US,0.0,2020-02-09 07:03:04,,"Seattle, WA",1.0,
71,1.0,,US,0.0,2020-02-01 19:43:03,,"Tempe, AZ",0.0,
0,4586.0,,Mainland China,162.0,1/29/20 21:00,,Hubei,90.0,
1,428.0,,Mainland China,,1/29/20 21:00,,Zhejiang,4.0,
2,311.0,,Mainland China,,1/29/20 21:00,,Guangdong,6.0,
3,278.0,,Mainland China,2.0,1/29/20 21:00,,Henan,2.0,
4,277.0,,Mainland China,,1/29/20 21:00,,Hunan,,
5,200.0,,Mainland China,,1/29/20 21:00,,Anhui,2.0,
6,165.0,,Mainland China,,1/29/20 21:00,,Chongqing,1.0,
7,162.0,,Mainland China,,1/29/20 21:00,,Jiangxi,4.0,
8,145.0,,Mainland China,,1/29/20 21:00,,Shandong,1.0,
9,142.0,,Mainland China,1.0,1/29/20 21:00,,Sichuan,1.0,
10,129.0,,Mainland China,,1/29/20 21:00,,Jiangsu,1.0,
11,111.0,,Mainland China,1.0,1/29/20 21:00,,Beijing,4.0,
12,101.0,,Mainland China,1.0,1/29/20 21:00,,Shanghai,5.0,
13,101.0,,Mainland China,,1/29/20 21:00,,Fujian,,
14,78.0,,Mainland China,,1/29/20 21:00,,Guangxi,2.0,
15,65.0,,Mainland China,1.0,1/29/20 21:00,,Hebei,,
16,56.0,,Mainland China,,1/29/20 21:00,,Shaanxi,,
17,55.0,,Mainland China,,1/29/20 21:00,,Yunnan,,
18,43.0,,Mainland China,1.0,1/29/20 21:00,,Hainan,,
19,43.0,,Mainland China,1.0,1/29/20 21:00,,Heilongjiang,,
20,39.0,,Mainland China,,1/29/20 21:00,,Liaoning,1.0,
21,35.0,,Mainland China,,1/29/20 21:00,,Shanxi,1.0,
22,27.0,,Mainland China,,1/29/20 21:00,,Tianjin,,
23,26.0,,Mainland China,,1/29/20 21:00,,Gansu,,
24,16.0,,Mainland China,,1/29/20 21:00,,Inner Mongolia,,
25,14.0,,Mainland China,,1/29/20 21:00,,Jilin,1.0,
26,14.0,,Mainland China,,1/29/20 21:00,,Xinjiang,,
27,12.0,,Mainland China,,1/29/20 21:00,,Guizhou,1.0,
28,12.0,,Mainland China,,1/29/20 21:00,,Ningxia,,
29,10.0,,Hong Kong,,1/29/20 21:00,,Hong Kong,,
30,8.0,,Taiwan,,1/29/20 21:00,,Taiwan,,
31,7.0,,Macau,,1/29/20 21:00,,Macau,,
32,6.0,,Mainland China,,1/29/20 21:00,,Qinghai,,
33,1.0,,Mainland China,,1/29/20 21:00,,Tibet,,
34,1.0,,US,,1/29/20 21:00,WA Centroid,Washington,,
35,1.0,,US,,1/29/20 21:00,IL Centroid,Illinois,,
36,2.0,,US,,1/29/20 21:00,CA Centroid,California,,
37,1.0,,US,,1/29/20 21:00,AZ Centroid,Arizona,,
38,11.0,,Japan,,1/29/20 21:00,,,1.0,
39,14.0,,Thailand,,1/29/20 21:00,,,5.0,
40,4.0,,South Korea,,1/29/20 21:00,,,,
41,10.0,,Singapore ,,1/29/20 21:00,,,,
42,2.0,,Vietnam,,1/29/20 21:00,,,,
43,5.0,,France,,1/29/20 21:00,,,,
44,1.0,,Nepal,,1/29/20 21:00,,,,
45,7.0,,Malaysia ,,1/29/20 21:00,,,,
46,2.0,,Canada,,1/29/20 21:00,,Ontario,,
47,1.0,,Canada,,1/29/20 21:00,,British Columbia,,
48,1.0,,Cambodia,,1/29/20 21:00,,,,
49,1.0,,Sri Lanka,,1/29/20 21:00,,,,
50,4.0,,Australia,,1/29/20 21:00,,New South Wales,,
51,2.0,,Australia,,1/29/20 21:00,,Victoria,,
52,1.0,,Australia,,1/29/20 21:00,,Queensland,,
53,4.0,,Germany,,1/29/20 21:00,,Bavaria,,
54,1.0,,Finland,,1/29/20 21:00,,,,
55,4.0,,United Arab Emirates,,1/29/20 21:00,,,,
0,31728.0,,Mainland China,974.0,2020-02-11 14:03:05,,Hubei,2310.0,
1,1177.0,,Mainland China,1.0,2020-02-11 14:03:05,,Guangdong,212.0,
2,1117.0,,Mainland China,0.0,2020-02-11 12:53:02,,Zhejiang,270.0,
3,1105.0,,Mainland China,7.0,2020-02-11 14:03:05,,Henan,218.0,
4,912.0,,Mainland China,1.0,2020-02-11 12:53:02,,Hunan,247.0,
5,860.0,,Mainland China,4.0,2020-02-11 09:43:02,,Anhui,105.0,
6,804.0,,Mainland China,1.0,2020-02-11 14:03:05,,Jiangxi,128.0,
7,515.0,,Mainland China,0.0,2020-02-11 08:13:06,,Jiangsu,93.0,
8,489.0,,Mainland China,2.0,2020-02-11 08:43:02,,Chongqing,72.0,
9,487.0,,Mainland China,1.0,2020-02-11 11:23:04,,Shandong,80.0,
10,417.0,,Mainland China,1.0,2020-02-11 11:23:04,,Sichuan,85.0,
11,360.0,,Mainland China,8.0,2020-02-11 11:23:04,,Heilongjiang,28.0,
12,342.0,,Mainland China,3.0,2020-02-11 03:03:07,,Beijing,48.0,
13,303.0,,Mainland China,1.0,2020-02-11 06:23:02,,Shanghai,52.0,
14,267.0,,Mainland China,0.0,2020-02-11 14:03:05,,Fujian,45.0,
15,239.0,,Mainland China,2.0,2020-02-11 11:23:04,,Hebei,48.0,
16,219.0,,Mainland China,0.0,2020-02-11 06:03:16,,Shaanxi,32.0,
17,215.0,,Mainland China,1.0,2020-02-11 11:23:04,,Guangxi,33.0,
18,153.0,,Mainland China,0.0,2020-02-11 09:23:04,,Yunnan,20.0,
19,144.0,,Mainland China,3.0,2020-02-11 14:33:02,,Hainan,20.0,
20,135.0,,Others,0.0,2020-02-10 16:03:12,,Diamond Princess cruise ship,0.0,
21,127.0,,Mainland China,1.0,2020-02-11 14:03:05,,Guizhou,17.0,
22,122.0,,Mainland China,0.0,2020-02-11 12:53:02,,Shanxi,30.0,
23,111.0,,Mainland China,0.0,2020-02-11 12:53:02,,Liaoning,19.0,
24,105.0,,Mainland China,2.0,2020-02-11 14:13:06,,Tianjin,10.0,
25,86.0,,Mainland China,2.0,2020-02-11 15:23:04,,Gansu,24.0,
26,81.0,,Mainland China,1.0,2020-02-11 08:03:06,,Jilin,18.0,
27,58.0,,Mainland China,0.0,2020-02-10 02:43:05,,Inner Mongolia,5.0,
28,55.0,,Mainland China,0.0,2020-02-11 09:13:11,,Xinjiang,3.0,
29,53.0,,Mainland China,0.0,2020-02-11 10:03:08,,Ningxia,22.0,
30,49.0,,Hong Kong,1.0,2020-02-11 09:43:02,,Hong Kong,0.0,
31,45.0,,Singapore,0.0,2020-02-11 02:33:02,,,7.0,
32,32.0,,Thailand,0.0,2020-02-08 12:53:01,,,10.0,
33,28.0,,South Korea,0.0,2020-02-11 02:53:02,,,3.0,
34,26.0,,Japan,0.0,2020-02-11 02:53:02,,,9.0,
35,18.0,,Mainland China,0.0,2020-02-11 11:23:04,,Qinghai,5.0,
36,18.0,,Malaysia,0.0,2020-02-11 03:13:13,,,3.0,
37,18.0,,Taiwan,0.0,2020-02-09 09:13:11,,Taiwan,1.0,
38,15.0,,Vietnam,0.0,2020-02-11 02:53:02,,,1.0,
39,14.0,,Germany,0.0,2020-02-09 06:13:11,,,0.0,
40,11.0,,France,0.0,2020-02-08 09:53:01,,,0.0,
41,10.0,,Macau,0.0,2020-02-06 14:23:04,,Macau,1.0,
42,8.0,,UK,0.0,2020-02-10 19:03:02,,,0.0,
43,8.0,,United Arab Emirates,0.0,2020-02-10 23:03:09,,,0.0,
44,5.0,,Australia,0.0,2020-02-09 19:33:02,,Queensland,0.0,
45,4.0,,Australia,0.0,2020-02-06 03:13:22,,New South Wales,2.0,
46,4.0,,Australia,0.0,2020-02-01 18:12:49,,Victoria,0.0,
47,4.0,,Canada,0.0,2020-02-07 05:43:03,,British Columbia,0.0,
48,3.0,,India,0.0,2020-02-03 21:43:02,,,0.0,
49,3.0,,Italy,0.0,2020-02-07 17:53:02,,,0.0,
50,3.0,,Philippines,1.0,2020-02-07 16:43:04,,,0.0,
51,2.0,,Australia,0.0,2020-02-02 22:33:07,,South Australia,0.0,
52,2.0,,Canada,0.0,2020-02-04 00:13:06,,"Toronto, ON",0.0,
53,2.0,,Russia,0.0,2020-01-31 16:13:45,,,0.0,
54,2.0,,Spain,0.0,2020-02-09 20:33:03,,,0.0,
55,2.0,,US,0.0,2020-02-09 19:03:03,,"Chicago, IL",2.0,
56,2.0,,US,0.0,2020-02-03 03:53:02,,"San Benito, CA",0.0,
57,2.0,,US,0.0,2020-02-03 00:43:02,,"Santa Clara, CA",0.0,
58,1.0,,Belgium,0.0,2020-02-04 15:43:02,,,0.0,
59,1.0,,Cambodia,0.0,2020-01-31 08:15:53,,,0.0,
60,1.0,,Canada,0.0,2020-02-04 00:03:11,,"London, ON",0.0,
61,1.0,,Finland,0.0,2020-01-31 08:15:53,,,0.0,
62,1.0,,Mainland China,0.0,2020-02-01 01:52:40,,Tibet,0.0,
63,1.0,,Nepal,0.0,2020-01-31 08:15:53,,,0.0,
64,1.0,,Sri Lanka,0.0,2020-02-08 03:43:03,,,1.0,
65,1.0,,Sweden,0.0,2020-02-01 02:13:26,,,0.0,
66,1.0,,US,0.0,2020-02-01 19:43:03,,"Boston, MA",0.0,
67,1.0,,US,0.0,2020-02-01 19:53:03,,"Los Angeles, CA",0.0,
68,1.0,,US,0.0,2020-02-05 21:53:02,,"Madison, WI",0.0,
69,1.0,,US,0.0,2020-02-01 19:53:03,,"Orange, CA",0.0,
70,1.0,,US,0.0,2020-02-11 01:23:05,,"San Diego County, CA",0.0,
71,1.0,,US,0.0,2020-02-09 07:03:04,,"Seattle, WA",1.0,
72,1.0,,US,0.0,2020-02-01 19:43:03,,"Tempe, AZ",0.0,
0,29631.0,,Mainland China,871.0,2020-02-10 13:33:02,,Hubei,1854.0,
1,1159.0,,Mainland China,1.0,2020-02-10 13:43:02,,Guangdong,167.0,
2,1092.0,,Mainland China,0.0,2020-02-10 14:13:12,,Zhejiang,242.0,
3,1073.0,,Mainland China,6.0,2020-02-10 13:53:02,,Henan,191.0,
4,879.0,,Mainland China,1.0,2020-02-10 13:53:02,,Hunan,208.0,
5,830.0,,Mainland China,3.0,2020-02-10 07:23:04,,Anhui,88.0,
6,771.0,,Mainland China,1.0,2020-02-10 13:53:02,,Jiangxi,105.0,
7,492.0,,Mainland China,0.0,2020-02-10 14:03:05,,Jiangsu,81.0,
8,473.0,,Mainland China,2.0,2020-02-10 12:43:02,,Chongqing,66.0,
9,466.0,,Mainland China,1.0,2020-02-10 09:33:02,,Shandong,66.0,
10,405.0,,Mainland China,1.0,2020-02-10 10:03:02,,Sichuan,80.0,
11,337.0,,Mainland China,2.0,2020-02-10 03:13:08,,Beijing,44.0,
12,331.0,,Mainland China,7.0,2020-02-10 07:33:05,,Heilongjiang,30.0,
13,299.0,,Mainland China,1.0,2020-02-10 06:03:13,,Shanghai,48.0,
14,261.0,,Mainland China,0.0,2020-02-10 14:03:05,,Fujian,39.0,
15,218.0,,Mainland China,2.0,2020-02-10 10:03:02,,Hebei,41.0,
16,213.0,,Mainland China,0.0,2020-02-10 13:23:06,,Shaanxi,30.0,
17,210.0,,Mainland China,1.0,2020-02-10 14:03:05,,Guangxi,24.0,
18,149.0,,Mainland China,0.0,2020-02-10 09:43:02,,Yunnan,19.0,
19,138.0,,Mainland China,3.0,2020-02-10 09:33:02,,Hainan,19.0,
20,119.0,,Mainland China,0.0,2020-02-09 23:43:02,,Shanxi,25.0,
21,109.0,,Mainland China,1.0,2020-02-10 12:33:02,,Guizhou,10.0,
22,108.0,,Mainland China,0.0,2020-02-10 14:03:05,,Liaoning,13.0,
23,95.0,,Mainland China,1.0,2020-02-10 14:23:08,,Tianjin,8.0,
24,83.0,,Mainland China,2.0,2020-02-10 07:23:04,,Gansu,17.0,
25,80.0,,Mainland China,1.0,2020-02-10 14:03:05,,Jilin,13.0,
26,64.0,,Others,0.0,2020-02-09 06:13:11,,Diamond Princess cruise ship,0.0,
27,58.0,,Mainland China,0.0,2020-02-10 02:43:05,,Inner Mongolia,5.0,
28,49.0,,Mainland China,0.0,2020-02-10 01:43:02,,Ningxia,13.0,
29,49.0,,Mainland China,0.0,2020-02-10 01:13:06,,Xinjiang,0.0,
30,43.0,,Singapore,0.0,2020-02-10 03:03:08,,,2.0,
31,38.0,,Hong Kong,1.0,2020-02-10 10:13:06,,Hong Kong,0.0,
32,32.0,,Thailand,0.0,2020-02-08 12:53:01,,,10.0,
33,27.0,,South Korea,0.0,2020-02-10 03:03:09,,,3.0,
34,26.0,,Japan,0.0,2020-02-10 08:53:01,,,4.0,
35,18.0,,Mainland China,0.0,2020-02-06 02:13:15,,Qinghai,3.0,
36,18.0,,Malaysia,0.0,2020-02-10 03:03:09,,,1.0,
37,18.0,,Taiwan,0.0,2020-02-09 09:13:11,,Taiwan,1.0,
38,14.0,,Germany,0.0,2020-02-09 06:13:11,,,0.0,
39,14.0,,Vietnam,0.0,2020-02-10 03:03:09,,,1.0,
40,11.0,,France,0.0,2020-02-08 09:53:01,,,0.0,
41,10.0,,Macau,0.0,2020-02-06 14:23:04,,Macau,1.0,
42,7.0,,United Arab Emirates,0.0,2020-02-08 07:03:16,,,0.0,
43,5.0,,Australia,0.0,2020-02-09 19:33:02,,Queensland,0.0,
44,4.0,,Australia,0.0,2020-02-06 03:13:22,,New South Wales,2.0,
45,4.0,,Australia,0.0,2020-02-01 18:12:49,,Victoria,0.0,
46,4.0,,Canada,0.0,2020-02-07 05:43:03,,British Columbia,0.0,
47,3.0,,India,0.0,2020-02-03 21:43:02,,,0.0,
48,3.0,,Italy,0.0,2020-02-07 17:53:02,,,0.0,
49,3.0,,Philippines,1.0,2020-02-07 16:43:04,,,0.0,
50,3.0,,UK,0.0,2020-02-07 18:33:02,,,0.0,
51,2.0,,Australia,0.0,2020-02-02 22:33:07,,South Australia,0.0,
52,2.0,,Canada,0.0,2020-02-04 00:13:06,,"Toronto, ON",0.0,
53,2.0,,Russia,0.0,2020-01-31 16:13:45,,,0.0,
54,2.0,,Spain,0.0,2020-02-09 20:33:03,,,0.0,
55,2.0,,US,0.0,2020-02-09 19:03:03,,"Chicago, IL",2.0,
56,2.0,,US,0.0,2020-02-03 03:53:02,,"San Benito, CA",0.0,
57,2.0,,US,0.0,2020-02-03 00:43:02,,"Santa Clara, CA",0.0,
58,1.0,,Belgium,0.0,2020-02-04 15:43:02,,,0.0,
59,1.0,,Cambodia,0.0,2020-01-31 08:15:53,,,0.0,
60,1.0,,Canada,0.0,2020-02-04 00:03:11,,"London, ON",0.0,
61,1.0,,Finland,0.0,2020-01-31 08:15:53,,,0.0,
62,1.0,,Mainland China,0.0,2020-02-01 01:52:40,,Tibet,0.0,
63,1.0,,Nepal,0.0,2020-01-31 08:15:53,,,0.0,
64,1.0,,Sri Lanka,0.0,2020-02-08 03:43:03,,,1.0,
65,1.0,,Sweden,0.0,2020-02-01 02:13:26,,,0.0,
66,1.0,,US,0.0,2020-02-01 19:43:03,,"Boston, MA",0.0,
67,1.0,,US,0.0,2020-02-01 19:53:03,,"Los Angeles, CA",0.0,
68,1.0,,US,0.0,2020-02-05 21:53:02,,"Madison, WI",0.0,
69,1.0,,US,0.0,2020-02-01 19:53:03,,"Orange, CA",0.0,
70,1.0,,US,0.0,2020-02-09 07:03:04,,"Seattle, WA",1.0,
71,1.0,,US,0.0,2020-02-01 19:43:03,,"Tempe, AZ",0.0,
0,33366.0,,Mainland China,1068.0,2020-02-11 23:33:02,,Hubei,2639.0,
1,1219.0,,Mainland China,1.0,2020-02-12 01:23:06,,Guangdong,241.0,
2,1135.0,,Mainland China,8.0,2020-02-12 00:43:02,,Henan,231.0,
3,1131.0,,Mainland China,0.0,2020-02-12 01:23:06,,Zhejiang,279.0,
4,946.0,,Mainland China,2.0,2020-02-12 01:43:02,,Hunan,263.0,
5,889.0,,Mainland China,4.0,2020-02-12 01:13:08,,Anhui,108.0,
6,844.0,,Mainland China,1.0,2020-02-12 01:23:06,,Jiangxi,152.0,
7,543.0,,Mainland China,0.0,2020-02-12 01:23:06,,Jiangsu,94.0,
8,505.0,,Mainland China,3.0,2020-02-11 23:53:02,,Chongqing,79.0,
9,497.0,,Mainland China,1.0,2020-02-12 01:43:02,,Shandong,80.0,
10,436.0,,Mainland China,1.0,2020-02-12 01:03:05,,Sichuan,85.0,
11,378.0,,Mainland China,8.0,2020-02-12 00:13:27,,Heilongjiang,28.0,
12,342.0,,Mainland China,3.0,2020-02-11 03:03:07,,Beijing,48.0,
13,306.0,,Mainland China,1.0,2020-02-12 00:13:27,,Shanghai,53.0,
14,272.0,,Mainland China,0.0,2020-02-12 00:53:02,,Fujian,46.0,
15,251.0,,Mainland China,2.0,2020-02-12 00:03:12,,Hebei,48.0,
16,222.0,,Mainland China,1.0,2020-02-12 00:33:02,,Guangxi,31.0,
17,219.0,,Mainland China,0.0,2020-02-11 06:03:16,,Shaanxi,32.0,
18,154.0,,Mainland China,0.0,2020-02-12 01:43:02,,Yunnan,20.0,
19,151.0,,Mainland China,3.0,2020-02-12 00:33:02,,Hainan,20.0,
20,135.0,,Others,0.0,2020-02-10 16:03:12,,Diamond Princess cruise ship,0.0,
21,131.0,,Mainland China,1.0,2020-02-12 01:13:08,,Guizhou,17.0,
22,124.0,,Mainland China,0.0,2020-02-11 23:33:02,,Shanxi,30.0,
23,116.0,,Mainland China,0.0,2020-02-12 00:43:02,,Liaoning,19.0,
24,106.0,,Mainland China,2.0,2020-02-11 23:13:05,,Tianjin,10.0,
25,86.0,,Mainland China,2.0,2020-02-11 15:23:04,,Gansu,24.0,
26,83.0,,Mainland China,1.0,2020-02-12 01:03:05,,Jilin,18.0,
27,59.0,,Mainland China,0.0,2020-02-12 01:43:02,,Xinjiang,3.0,
28,58.0,,Mainland China,0.0,2020-02-10 02:43:05,,Inner Mongolia,5.0,
29,53.0,,Mainland China,0.0,2020-02-11 10:03:08,,Ningxia,22.0,
30,49.0,,Hong Kong,1.0,2020-02-11 09:43:02,,Hong Kong,0.0,
31,47.0,,Singapore,0.0,2020-02-11 16:43:06,,,9.0,
32,33.0,,Thailand,0.0,2020-02-11 18:43:04,,,10.0,
33,28.0,,South Korea,0.0,2020-02-12 00:03:12,,,4.0,
34,26.0,,Japan,0.0,2020-02-11 02:53:02,,,9.0,
35,18.0,,Mainland China,0.0,2020-02-11 11:23:04,,Qinghai,5.0,
36,18.0,,Malaysia,0.0,2020-02-11 03:13:13,,,3.0,
37,18.0,,Taiwan,0.0,2020-02-09 09:13:11,,Taiwan,1.0,
38,16.0,,Germany,0.0,2020-02-11 19:33:03,,,0.0,
39,15.0,,Vietnam,0.0,2020-02-11 16:43:06,,,6.0,
40,11.0,,France,0.0,2020-02-08 09:53:01,,,0.0,
41,10.0,,Macau,0.0,2020-02-06 14:23:04,,Macau,1.0,
42,8.0,,UK,0.0,2020-02-10 19:03:02,,,0.0,
43,8.0,,United Arab Emirates,0.0,2020-02-12 00:33:02,,,1.0,
44,5.0,,Australia,0.0,2020-02-09 19:33:02,,Queensland,0.0,
45,4.0,,Australia,0.0,2020-02-06 03:13:22,,New South Wales,2.0,
46,4.0,,Australia,0.0,2020-02-01 18:12:49,,Victoria,0.0,
47,4.0,,Canada,0.0,2020-02-07 05:43:03,,British Columbia,0.0,
48,3.0,,India,0.0,2020-02-03 21:43:02,,,0.0,
49,3.0,,Italy,0.0,2020-02-07 17:53:02,,,0.0,
50,3.0,,Philippines,1.0,2020-02-07 16:43:04,,,0.0,
51,2.0,,Australia,0.0,2020-02-02 22:33:07,,South Australia,0.0,
52,2.0,,Canada,0.0,2020-02-04 00:13:06,,"Toronto, ON",0.0,
53,2.0,,Russia,0.0,2020-01-31 16:13:45,,,0.0,
54,2.0,,Spain,0.0,2020-02-09 20:33:03,,,0.0,
55,2.0,,US,0.0,2020-02-09 19:03:03,,"Chicago, IL",2.0,
56,2.0,,US,0.0,2020-02-03 03:53:02,,"San Benito, CA",0.0,
57,2.0,,US,0.0,2020-02-03 00:43:02,,"Santa Clara, CA",0.0,
58,1.0,,Belgium,0.0,2020-02-04 15:43:02,,,0.0,
59,1.0,,Cambodia,0.0,2020-01-31 08:15:53,,,0.0,
60,1.0,,Canada,0.0,2020-02-04 00:03:11,,"London, ON",0.0,
61,1.0,,Finland,0.0,2020-02-12 00:03:12,,,1.0,
62,1.0,,Mainland China,0.0,2020-02-01 01:52:40,,Tibet,0.0,
63,1.0,,Nepal,0.0,2020-01-31 08:15:53,,,0.0,
64,1.0,,Sri Lanka,0.0,2020-02-08 03:43:03,,,1.0,
65,1.0,,Sweden,0.0,2020-02-01 02:13:26,,,0.0,
66,1.0,,US,0.0,2020-02-01 19:43:03,,"Boston, MA",0.0,
67,1.0,,US,0.0,2020-02-01 19:53:03,,"Los Angeles, CA",0.0,
68,1.0,,US,0.0,2020-02-05 21:53:02,,"Madison, WI",0.0,
69,1.0,,US,0.0,2020-02-01 19:53:03,,"Orange, CA",0.0,
70,1.0,,US,0.0,2020-02-11 01:23:05,,"San Diego County, CA",0.0,
71,1.0,,US,0.0,2020-02-09 07:03:04,,"Seattle, WA",1.0,
72,1.0,,US,0.0,2020-02-01 19:43:03,,"Tempe, AZ",0.0,
0,24953.0,,Mainland China,699.0,2/8/20 14:03,,Hubei,1218.0,
1,1095.0,,Mainland China,1.0,2/8/20 11:53,,Guangdong,112.0,
2,1048.0,,Mainland China,0.0,2/8/20 10:53,,Zhejiang,175.0,
3,981.0,,Mainland China,4.0,2/8/20 14:13,,Henan,116.0,
4,803.0,,Mainland China,1.0,2/8/20 12:53,,Hunan,156.0,
5,733.0,,Mainland China,0.0,2/8/20 7:43,,Anhui,59.0,
6,698.0,,Mainland China,0.0,2/8/20 1:23,,Jiangxi,55.0,
7,439.0,,Mainland China,0.0,2/8/20 10:23,,Jiangsu,51.0,
8,428.0,,Mainland China,2.0,2/8/20 11:03,,Chongqing,39.0,
9,416.0,,Mainland China,0.0,2/8/20 11:33,,Shandong,44.0,
10,364.0,,Mainland China,1.0,2/8/20 15:23,,Sichuan,60.0,
11,315.0,,Mainland China,2.0,2/8/20 3:13,,Beijing,34.0,
12,295.0,,Mainland China,5.0,2/8/20 4:03,,Heilongjiang,13.0,
13,286.0,,Mainland China,1.0,2/8/20 6:33,,Shanghai,41.0,
14,239.0,,Mainland China,0.0,2/8/20 8:13,,Fujian,24.0,
15,195.0,,Mainland China,1.0,2/8/20 11:33,,Hebei,30.0,
16,195.0,,Mainland China,0.0,2/8/20 10:13,,Shaanxi,20.0,
17,183.0,,Mainland China,0.0,2/8/20 0:23,,Guangxi,17.0,
18,138.0,,Mainland China,0.0,2/8/20 8:43,,Yunnan,17.0,
19,124.0,,Mainland China,2.0,2/8/20 10:23,,Hainan,14.0,
20,105.0,,Mainland China,0.0,2/8/20 11:53,,Liaoning,8.0,
21,104.0,,Mainland China,0.0,2/8/20 7:13,,Shanxi,20.0,
22,89.0,,Mainland China,1.0,2/8/20 6:43,,Guizhou,7.0,
23,88.0,,Mainland China,1.0,2/8/20 8:23,,Tianjin,4.0,
24,79.0,,Mainland China,1.0,2/8/20 15:13,,Gansu,12.0,
25,69.0,,Mainland China,1.0,2/8/20 0:13,,Jilin,4.0,
26,61.0,,Others,0.0,2/7/20 16:33,,Cruise Ship,0.0,
27,52.0,,Mainland China,0.0,2/8/20 3:33,,Inner Mongolia,5.0,
28,45.0,,Mainland China,0.0,2/8/20 9:13,,Ningxia,15.0,
29,42.0,,Mainland China,0.0,2/8/20 3:23,,Xinjiang,0.0,
30,33.0,,Singapore,0.0,2/8/20 12:53,,,2.0,
31,32.0,,Thailand,0.0,2/8/20 12:53,,,10.0,
32,26.0,,Hong Kong,1.0,2/8/20 0:03,,Hong Kong,0.0,
33,25.0,,Japan,0.0,2/7/20 4:13,,,1.0,
34,24.0,,South Korea,0.0,2/7/20 3:03,,,1.0,
35,18.0,,Mainland China,0.0,2/6/20 2:13,,Qinghai,3.0,
36,17.0,,Taiwan,0.0,2/8/20 5:23,,Taiwan,1.0,
37,16.0,,Malaysia,0.0,2/8/20 10:23,,,1.0,
38,13.0,,Germany,0.0,2/7/20 16:33,,,0.0,
39,13.0,,Vietnam,0.0,2/8/20 7:23,,,1.0,
40,11.0,,France,0.0,2/8/20 9:53,,,0.0,
41,10.0,,Macau,0.0,2/6/20 14:23,,Macau,1.0,
42,7.0,,United Arab Emirates,0.0,2/8/20 7:03,,,0.0,
43,5.0,,Australia,0.0,2/7/20 1:03,,Queensland,0.0,
44,4.0,,Australia,0.0,2/6/20 3:13,,New South Wales,2.0,
45,4.0,,Australia,0.0,2/1/20 18:12,,Victoria,0.0,
46,4.0,,Canada,0.0,2/7/20 5:43,,British Columbia,0.0,
47,3.0,,India,0.0,2/3/20 21:43,,,0.0,
48,3.0,,Italy,0.0,2/7/20 17:53,,,0.0,
49,3.0,,Philippines,1.0,2/7/20 16:43,,,0.0,
50,3.0,,UK,0.0,2/7/20 18:33,,,0.0,
51,2.0,,Australia,0.0,2/2/20 22:33,,South Australia,0.0,
52,2.0,,Canada,0.0,2/4/20 0:13,,"Toronto, ON",0.0,
53,2.0,,Russia,0.0,1/31/20 16:13,,,0.0,
54,2.0,,US,0.0,2/1/20 19:43,,"Chicago, IL",0.0,
55,2.0,,US,0.0,2/3/20 3:53,,"San Benito, CA",0.0,
56,2.0,,US,0.0,2/3/20 0:43,,"Santa Clara, CA",0.0,
57,1.0,,Belgium,0.0,2/4/20 15:43,,,0.0,
58,1.0,,Cambodia,0.0,1/31/20 8:15,,,0.0,
59,1.0,,Canada,0.0,2/4/20 0:03,,"London, ON",0.0,
60,1.0,,Finland,0.0,1/31/20 8:15,,,0.0,
61,1.0,,Mainland China,0.0,2/1/20 1:52,,Tibet,0.0,
62,1.0,,Nepal,0.0,1/31/20 8:15,,,0.0,
63,1.0,,Spain,0.0,2/1/20 23:43,,,0.0,
64,1.0,,Sri Lanka,0.0,2/8/20 3:43,,,1.0,
65,1.0,,Sweden,0.0,2/1/20 2:13,,,0.0,
